post_message,timestamp_post,label
"2 cướp_giật chống_trả quyết_liệt vây bắt 2 , tp hcm 13/6 , mạng xã_hội đoạn clip ghi cảnh 2 cướp đi xe_máy giật đồ 1 thanh_niên nạn_nhân chống_trả 2 cướp ngã xe . , 2 thanh_niên xông đánh nạn_nhân . phát_hiện , người_dân cầm ghế giúp_đỡ , 2 cướp nghi cầm hung_khí tấn_công người_dân dám khống_chế đối_tượng . , 2 cướp xe tẩu_thoát . vụ cướp xảy đường trần não , 2 , <url>",1592027440.0,0
"– việt_kiều bay “ ” việt “ phát_hiện ” , định_nghĩa độc_đáo “ việt_kiều bay ” [ 3 ] . số_lượng “ việt ” , “ thế_lực thù_địch ” thắc_mắc ( trích ) : “ … thành_phần “ việt_kiều bay ” giàu dễ_dàng , mua đứt tiền_mặt , vui_vẻ thuế , đất mỹ . đối_tượng bí_mật đi đi , mục_đích lợi gia_đình tương_lai . oái_oăm thay , bắt_tay việt_kiều rửa_tiền hình_thức tinh_vi . hệ_thống kinh_doanh ra_đời bao_gồm trung_tâm thương_mại , nhà_hàng , hàng trăm tiệm nails nguy_nga cung_điện , đầu_tư quy_mô 1/2 triệu đô_la mục_đích rửa_tiền . thực_trạng địa_điểm vắng_hoe vô_tư hoạt_động hợp_thức_hoá tiền . tiền “ việt_kiều bay ” đất mỹ tài_chính triệu_phú . mỹ trình_diện rắc_rối quốc_tịch . , , ” ( trích ) kết_quả chính_thức báo dân_trí [ 4 ] : việt_nam 3 tỷ usd mua mỹ , 2017 vinh_dự đứng hạng 6 top 10 , tàu xếp đầu_bảng 31,7 tỷ usd . con_số 4 tỷ usd – báo * * * * * * * * * sáu 2018 – tiền việt_nam du_học [ 5 ] . việt_nam 2 tỷ usd chữa bệnh [ 6 ] nước_ngoài , báo tuổi_trẻ tháng_giêng 2019 . vị_chi sơ_sơ , việt_nam chí_ít tiêu chừng 9 tỷ usd nhu_cầu thiết_yếu : cư_trú nước_ngoài , học_hành nước_ngoài chữa bệnh nước_ngoài ( ! ) ta chủ_tịch hà_nội nguyễn_đức báo_giới [ 7 ] khuyên trai mua thức_ăn dự_trữ yên 3 , dịch virus vũ hán hoành_hành dữ_dội hoa_kỳ . mỹ ! thâu_tóm bộ_não giỏi_giang thế_giới , mỹ buông_tha việt_nam vơ_vét tỷ đô_la đất_nước mệnh_danh nghèo_khổ siêng_năng , sáng_tạo ( ! ) . khốn đại_dịch virus trung cộng , mỹ chật_vật giải_quyết vụ chết “ da đen sống ” , có_lẽ khuyên thủ_tướng việt_nam nguyễn_xuân phúc tổng_thống trump tham_khảo ban_hành sắc_lệnh buộc “ việt_kiều bay ” trở cố_quốc , tỷ đô_la mỹ di nguyện hồ_chí_minh : non , , thắng giặc mỹ ta xây_dựng mười ngày_nay . , trai thủ_tướng , thơm_thảo – nguyễn_xuân hiếu hăng_hái quê_cha_đất_tổ cống_hiến hy_sinh hơi thở , thề đảng_viên mạnh_mẽ vung lễ kết_nạp ? ! ! “ đất_nước ta cơ_đồ , tiềm_lực , uy_tín vị_thế ngày_nay ! ” – tổng_bí_thư kiêm chủ_tịch nguyễn_phú trọng vọng ngàn ( ! )",1591832633.0,1
buông_lỏng kiểm_sát nguyên_nhân vụ án nguyễn_thanh chấn oan sai bắc_giang .,1590630583.0,0
chết điều_chỉnh tí_chút đỡ ngượng [ <url> ] ( <url> ),1587105745.0,0
"6 h 11/3 , toàn thế_giới 118.905 mắc bệnh covid-19 4.270 tử_vong .",1583864835.0,0
sống đời_sống ... <url>,1584430423.0,0
"1 . "" just know , when you truly want success , you ' ll never give up on it . no matter how bad the situation may get . "" "" , thành_công , từ_bỏ , tồi_tệ đi_chăng_nữa . "" - khuyết_danh 2 . "" accept responsibility for your life . know that it is you who will get you where you want to go , no one else . "" "" trách_nhiệm cuộc_đời . "" - les brown 3 . "" i don ' t regret the things i ' ve done , i regret the things i didn ' t when i had the chance . "" "" , hối_hận . hối_hận . "" - khuyết_danh 4 . "" challenges are what make life interesting and overcoming them is what makes life meaningful . "" "" thách_thức cuộc_sống trở_nên thú_vị thử_thách ý_nghĩa cuộc_sống . "" - joshua j . marine 5 . "" its hard to wait around for something you know might never happen ; but its harder to give up when you know its everything you want . "" "" chờ_đợi chẳng xảy , từ_bỏ . "" – khuyết_danh 6 . "" one of the most important keys to success is having the discipline to what you know you should , even when you dont feel like doing it . "" "" bí_quyết thành_công lập quy_tắc , đi_chăng_nữa . "" – khuyết_danh 7 . "" good things come to those who wait ... greater things come to those who get off their ass and anything to make it happen . "" "" tốt_đẹp chờ_đợi ... tuyệt_vời bắt_tay hiện_thực . "" - khuyết_danh 8 . "" happiness cannot be traveled to , owned , earned , or worn . it is the spiritual experience of living every minute with love , grace & gratitude . "" "" hạnh_phúc , sở_hữu , kiếm mặc . trải_nghiệm tinh_thần phút_giây ta sống tình_yêu , vinh_dự biết_ơn . "" – denis waitley 9 . "" in order to succeed , your desire for success should be greater than your fear of failure . "" "" thành_công , khao_khát thành_công nỗi sợ thất_bại . "" - bill cosby 10 . "" go where you are celebrated – not tolerated . if they can ' t see the real value of you , it ' s time for a new start . "" "" đi chào_đón – chịu_đựng . thực , khởi_đầu . "" - khuyết_danh 11 . "" don ' t be afraid to stand for what you believe in , even if that means standing alone . "" "" đừng sợ đấu_tranh tin_tưởng , cho_dù đồng_nghĩa một_mình . "" – andy biersack 12 . "" the best revenge is massive success . "" "" trả_thù thành_công vĩ_đại . "" – frank sinatra 13 . "" forget all the reasons it won ' t work and believe the one reason that it will . "" "" quên đi lí_do lí_do xảy . "" - khuyết_danh 14 . "" i am thankful for all of those who said no to me . its because of them i ' m doing it myself . "" "" biết_ơn . , . "" – albert einstein 15 . "" the only way to great work is to love what you . if you haven ' t found it yet , keep looking . don ' t settle . "" "" duy_nhất yêu công_việc . , tìm_kiếm . đừng dừng . "" – steve jobs 16 . "" life is short , live it . love is rare , grab it . anger is bad , dump it . fear is awful , face it . memories are sweet , cherish it . "" "" cuộc_đời ngắn_ngủi , sống trọn phút_giây . tình_yêu hiếm_hoi , nắm chặt . giận_dữ , loại_bỏ . sợ_hãi tồi_tệ , đố",1590204600.0,0
"thông_tin ca bệnh 114 - 116 ca bệnh 114 ( bn114 ) : bệnh_nhân nam , 19 , quốc_tịch việt_nam , địa_chỉ hoàng_mai , hà_nội . bệnh_nhân du_học_sinh việt_nam hà_lan 15/03/2020 chuyến bay sq176 ( quá_cảnh singapore ) . kết_quả sàng_lọc nhập_cảnh 15/03/2020 kết_quả âm_tính , cách_ly sơn_tây . 19/03/2020 bệnh_nhân biểu_hiện sốt 38 oc , đau họng , bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh <url> ếp tục cách_ly . kết_quả xét_nghiệm sàng_lọc 21/03/2020 bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh kết_quả dương_tính , mẫu bệnh_phẩm gửi viện viện vệ_sinh dịch_tễ trung_ương kết_quả xét_nghiệm dương_tính sars-cov -2 . bệnh_nhân cách_ly điều_trị bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh , sức_khoẻ ổn_định . ca bệnh 115 ( bn115 ) : bệnh_nhân nữ , 44 , quốc_tịch việt_nam , sống cộng_hoà_séc . bệnh_nhân gái bn94 , 1 5 gia_đình cộng_hoà_séc việt_nam chuyến bay su290 . bệnh_nhân nhập_cảnh sân_bay nội 18/03/2020 chuyến bay ( su290 , ghế 28 c ) mẹ bn94 ( su290 , ghế 28 a ) bn93 ( su290 , ghế 27 b ) . kết_quả xét_nghiệm sàng_lọc trung_tâm kiểm_soát bệnh_tật hà_nội ghi_nhận bn115 âm_tính 18/03/2020 bệnh_nhân khu cách_ly tỉnh bắc_giang bn94 . 20/03/2020 , bệnh_nhân bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh , mẫu xét_nghiệm sàng_lọc kết_quả dương_tính , mẫu bệnh_phẩm gửi viện viện vệ_sinh dịch_tễ trung_ương kết_quả xét_nghiệm dương_tính sars-cov -2 . bệnh_nhân cách_ly điều_trị bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh , sức_khoẻ ổn_định . ca bệnh 116 ( bn116 ) : bệnh_nhân nam , 29 , quốc_tịch việt_nam , bác_sỹ khoa cấp_cứu , bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh . bn116 tham_gia chống dịch covid-19 31/1/2020 công_việc : khám sàng_lọc bệnh_nhân nghi covid-19 bệnh_viện , điều_trị bệnh_nhân chẩn_đoán dương_tính tham_gia cấp_cứu bệnh_nhân . làm_việc bn116 đầy_đủ trang_thiết_bị phòng_hộ . làm_việc bn116 nghỉ sinh_hoạt khu_vực cách_ly nhân_viên y_tế bệnh_viện . 19/03/2020 , bệnh_nhân triệu_chứng đau rát họng , 20/03/2020 bệnh_nhân triệu_chứng ho , đau mỏi , sốt . 21/03/2020 , bệnh_nhân cách_ly khu_vực đệm khoa cấp_cứu , xét_nghiệm kết_quả xét_nghiệm bệnh_viện dương_tính sars-cov -2 gửi mẫu bệnh_phẩm viện viện vệ_sinh dịch_tễ trung_ương . nhân_viên y_tế bn116 diện giám_sát . xét_nghiệm đầu 21/3 nhân_viên âm_tính virus sars-cov -2 . bệnh_nhân cách_ly điều_trị bệnh_viện bệnh nhiệt_đới trung_ương cơ_sở đông_anh , sức_khoẻ ổn_định .",1584934979.0,0
"nhắc mấy dư_luận_viên : đừng chức lão nguyễn_hoà_bình hai chữ "" tối_cao "" đụng lão . tín_hiệu lưu_ý : [ <url> ] ( <url> ) [ <url> ] ( <url> )",1589077700.0,0
"vòng 2 , ca nhiễm covid-19 italy 800 1.694 ca . ca nhiễm châu_âu 3 thế_giới trung_quốc hàn_quốc .",1583082622.0,0
"tạm đóng_cửa quán bar , vũ_trường , karaoke , quán game bình_dương . tình_hình diễn_biến phức_tạp dịch_bệnh covid-19 , quán karaoke , vũ_trường , quán bar … địa_bàn tỉnh bình_dương tạm_thời ngưng hoạt_động ngày_mai . chiều 16-3 , trần thanh_liêm , chủ_tịch ubnd tỉnh bình_dương ký văn_bản hoả_tốc gửi ngành chức_năng , biện_pháp đẩy_mạnh phòng_chống dịch covid-19 .... , tạm dừng hoạt_động rạp chiếu_phim , quán bar , game online , massage , karaoke , vũ_trường . , trần thanh_liêm sở văn_hoá , thể_thao du_lịch phối_hợp công_an tỉnh địa_phương quản_lý , giám_sát chặt_chẽ , dừng hoạt_động thể_thao , du_lịch hoạt_động đông . cạnh , tạm dừng hoạt_động rạp chiếu_phim , quán bar , game online , massage , karaoke , vũ_trường 17-3 31-3 . tình_hình diễn_biến hết_sức phức_tạp dịch_bệnh covid-19 , tỉnh bình_dương rà_soát , quản_lý nắm_bắt chặt_chẽ đối_tượng đi dịch giám_sát , cách_ly quy_định . báo_cáo 14-3 , tỉnh bình_dương cách_ly 724 trường_hợp đi dịch_bệnh covid - 19 bình_dương . , 680 trường_hợp cách_ly cư_trú , 36 trường_hợp cách_ly khu cách_ly tỉnh tám trường_hợp cách_ly trung_tâm y_tế huyện , thị_xã thành_phố . 2.206 trường_hợp theo_dõi cách_ly xong . lê_ánh / plo ảnh : minh_hoạ",1584364318.0,0
"dự_báo thời_tiết hôm_nay 11/3 : hà_nội mưa , sài_gòn nắng",1583866415.0,0
việt đồng_lòng quyên_góp tiền hiện_vật giúp đồng_bào dịch covid-19 hạn_hán miền tây - hành_động ý_nghĩa góp_phần lan_toả tốt_đẹp xã_hội .,1584293125.0,0
"chiều 28/4 , cơ_quan_chức_năng tỉnh bình_dương , đơn tố_giác tội_phạm lê_hoàng diệp thảo ( 3 , thành_phố hồ_chí_minh ) tố_giác nguyễn_duy phước ( trưởng phòng pháp_lý công_ty cổ_phần tập_đoàn trung_nguyên ) hành_vi giả tài_liệu giả , cơ_quan cảnh_sát điều_tra công_an tỉnh bình_dương quyết_định khởi_tố vụ án hình_sự tiến_hành điều_tra .",1588054004.0,0
"cán_bộ công_an huyện tứ_kỳ kịp_thời hiến máu tình_nguyện cứu sống sản_phụ máu , nguy_kịch ; thể_hiện nghĩa_cử cao_đẹp , góp_phần xây_dựng hình_ảnh cán_bộ công_an dân , trọng dân , nhân_dân phục_vụ . 22 h30 ' , 14/5 , trung_tâm y_tế huyện tứ_kỳ tiếp_nhận nữ sản_phụ đặng_thị nụ , ( sn 1987 , trú thôn an nhân , thị_trấn tứ_kỳ nhập_viện máu , bác_sĩ thăm_khám chẩn_đoán “ chửa tử_cung vỡ ” phẫu_thuật hồi_sức truyền máu cấp_cứu gấp . tình_hình hết_sức nguy_kịch máu ab bệnh_nhân nữ máu hiếm máu dự_trữ trung_tâm ; liên_lạc bệnh_viện phụ_sản hải_dương máu . trung_tâm huy_động cán_bộ nhân_viên người_thân gia_đình sản_phụ máu nụ . bệnh_nhân trung_tâm y_tế huyện truyền máu gấp , trung_uý trịnh quốc trung , cán_bộ đội cảnh_sát điều_tra tội_phạm hình_sự , kinh_tế , ma_tuý , công_an huyện tứ_kỳ điều_tra án xã tái sơn , huyện tứ_kỳ khẩn_trương có_mặt trung_tâm y_tế huyện tình_nguyện hiến 250 ml máu máu thành_công ca phẫu_thuật giúp bệnh_nhân nguy_kịch . , trung_uý đặng_quốc trung tốt_nghiệp học_viện cảnh_sát nhân_dân giỏi phân_công công_tác đội cảnh_sát điều_tra tội_phạm hình_sự , kinh_tế , ma_tuý , công_an huyện tứ_kỳ 10/2018 . công_tác , đồng_chí nỗ_lực đồng_đội hoàn_thành nhiệm_vụ giao . đồng_chí 6 tham_gia hiến máu tình_nguyện . , 1 , 22/4/2020 , đặc_cách hoàn_thành nhiệm_vụ antt chốt kiểm_dịch covid-19 , trung_uý đặng_quốc trung xung_phong tình_nguyện tham_gia chương_trình hiến máu hội_chữ_thập_đỏ huyện tứ_kỳ tổ_chức . truyền máu phẫu_thuật kịp_thời sức_khoẻ bệnh_nhân nụ dần hồi_phục theo_dõi , điều_trị trung_tâm y_tế huyện . cảm_phục nghĩa_cử cao_đẹp chiến_sĩ công_an , đỗ văn bắc , chồng sản_phụ đặng_thị nụ viết thư . thư đoạn : “ viết thư cán_bộ , y_bác_sĩ trung_tâm y_tế huyện tứ_kỳ , cơ_quan công_an huyện đồng_chí trịnh quốc trung , chiến_sĩ trẻ , dân phục_vụ , giành sống bình_yên nhân_dân ” . hành_động hiến máu cứu trung_uý trịnh quốc trung , cán_bộ công_an huyện tứ_kỳ nghĩa_cử cao_đẹp , nhân_ái , nhân_văn sâu_sắc , thể_hiện tinh_thần trách_nhiệm , tình_cảm cán_bộ , chiến_sĩ cand cộng_đồng xã_hội , góp sức sức_khoẻ nhân_dân , nhân_dân phục_vụ . hằng nga ..",1589555088.0,0
"kiểm_tra nhiễm virut covid-19 [ triệu_chứng covid-19 bảo_vệ - khuyên bác_sĩ nhật_bản & đài_loan ] coronavirus dấu_hiệu lây_nhiễm , nhiễm_bệnh . sốt / ho bệnh_viện , phổi 50 % xơ_hoá muộn ! ... chuyên_gia đài_loan cung_cấp kiểm_tra đơn_giản : hít một_hơi sâu nín thở 10 giây . hoàn_thành ho , khó_chịu , ngột_ngạt căng cứng , v.v ... chứng_tỏ xơ_hoá phổi , cơ_bản lây_nhiễm . , kiểm_tra môi_trường không_khí sạch ! khuyên nghiêm_túc bác_sĩ nhật_bản điều_trị trường_hợp covid-19 . miệng & cổ_họng ẩm , khô . uống ngụm 15 phút . ? vi-rút xâm_nhập miệng ... uống chất_lỏng quét thực_quản dạ_dày . bụng ... acid dạ_dày tiêu_diệt virus . uống thường_xuyên ... virus xâm_nhập khí_quản phổi . nguy_hiểm . nhắc_nhở ! triệu_chứng nhiễm corona 1 ~ 3 - triệu_chứng bệnh cảm - viêm họng nhẹ , hơi đau - nóng_sốt . mệt_mỏi . ăn_uống bình_thường 4 - cổ_họng đau nhẹ , nôn_nao . - khan tiếng . - nhiệt_độ cơ_thể dao_động 36.5 ~ ( tuỳ ) - chán . - đau_đầu nhẹ - tiêu_chảy nhẹ 5 - đau họng , khan tiếng - cơ_thể nóng nhẹ . nhiệt_độ 36.5 ~ 36.7 - mệt_mỏi , đau khớp xương * * giai_đoạn cảm nhiễm corona 6 - sốt nhẹ , 37 - ho đàm ho_khan - đau họng , nuốt nước_bọt - mệt_mỏi , buồn_nôn - hít thở - lưng , ngón đau lâm_râm - tiêu_chảy , nôn ói 7 - sốt 37.4 ~ 37.8 - ho , đàm . - toàn_thân đau_nhức . đầu đeo đá - tần_suất thở cũ . - tiêu_chảy nhìu - nôn ói 8 - sốt 38 38 - thở , hít thở lồng_ngực . hơi thở khò_khè - ho liên_tục , đàm , tắt tiếng - đầu đau , khớp xương đau , lưng đau ... 9 - triệu_chứng trở_nên . - sốt lộn_xộn - ho bớt . - cố_gắng hít thở . * * , đi xét_nghiệm máu chụp xquang phổi kiểm_tra p / s - triệu_chứng tuỳ sức đề_kháng . khoẻ 10-14 phát_hiện . khoẻ 4-5 . lưu_ý : - đeo khẩu_trang ( khẩu_trang vải , giặt thường_xuyên ) . - rửa , rửa rửa . - tụ_tập đông . - nạp vitamin c sức đề_kháng . - vệ_sinh đồ_dùng điện_thoại , laptop thường_xuyên . lỡ vướng viruscorona , thoát hiểm ? ( khuyên bác_sĩ ) chút đọc viết , chút kinh_nghiệm gia_đình bạn_bè , phòng trường_hợp may lỡ vướng virus độc_ác . lây_nhiễm virut corona vũ hán ho , đau ngực , thở , nhức đầu tiêu_chảy - nóng_sốt : ( * * * ) lập_tức đeo khẩu_trang y_tế , rửa cơ_sở y_tế khám quyết_định cách_ly . tuyệt_đối đi lung_tung . gia_đình bạn_bè báo lực_lượng chức_năng giải_pháp khử_trùng cách_ly khu dân_cư . trường_hợp sợ_hãi . cộng_đồng . đừng bùng_phát dịch vũ hán ! ! ! ( 1 ) uống thuốc tylenol giúp hạ nhiệt đắp khăn lạnh đầu .. tuyệt_đối sợ_hãi , bình_tĩnh sống_chết mạng - cố_gắng tận hết_sức - sợ_hãi tâm_lý hy_vọng - kỹ sợ_hãi nhiễm_bệnh . ( 2 ) cách_ly gia_đình , người_thân - thoáng mát nằm nghỉ_ngơi - cửa_sổ không_khí ( 3 ) uống cỡ 3 lít - 1 ly cam cố_gắng ăn_đủ bữa . cố_gắng cơ_thể sức chống virus - nhịn_đói nguy_hại . , nỗi uống 1 ly trà ấm pha đường tạm_thời . ( 4 ) nóng_sốt cơ_thể lạnh đắp chăn trùm kín - tối_kị - đắp chăn ớn lạnh - đắp khăn mỏng - giúp người_bệnh ( mặc áo_mưa nilon đeo khẩu_trang ) - giúp đắp khăn lạnh đầu người_bệnh giúp hạ nhiệt , thay khăn lạnh ... ( 5 ) tylenol thuốc ngực đau uống thuốc ho ho - kỹ thuốc ho ( 6 ) ăn_đủ bữa , uống thuốc đau thuốc ho cố_gắng ngủ , cành . thức dậy đói bụng uống 1 ly dùng_bữa . ( 7 ) quý dặn bệnh bệnh dần 7 - bệnh cơ_thể kháng tố chống virus vũ hán , phổi hơi đau đôi_khi 1 . bệnh tập thở không_khí trong_lành . * page nhật_bản * [ tin_tức phan_thiết - cập_nhật tin_tức bạn_đọc ] # tintucphanthiet # phanthiet24h # phanthietngaymoi # phanthietbinhthuan # dulichphanthiet # anuongphanthiet # vuichoiphanthiet",1583562719.0,1
